@relation test1

@attribute high1 numeric
@attribute low1 numeric
@attribute open1 numeric
@attribute volume1 numeric
@attribute high2 numeric
@attribute low2 numeric
@attribute open2 numeric
@attribute volume2 numeric
@attribute high3 numeric
@attribute low3 numeric
@attribute open3 numeric
@attribute volume3 numeric
@attribute high4 numeric
@attribute low4 numeric
@attribute open4 numeric
@attribute volume4 numeric
@attribute high5 numeric
@attribute low5 numeric
@attribute open5 numeric
@attribute volume5 numeric
@attribute high6 numeric
@attribute low6 numeric
@attribute open6 numeric
@attribute volume6 numeric
@attribute high7 numeric
@attribute low7 numeric
@attribute open7 numeric
@attribute volume7 numeric
@attribute output numeric

@data
38.1900000000,36.8500000000,37.9400000000,11065541,38.9000000000,37.4800000000,37.7100000000,12510997,38.4400000000,36.9600000000,37.3400000000,7939297,37.7200000000,36.3000000000,36.5600000000,8733197,37.4800000000,35.4600000000,35.7800000000,10577786,36.2200000000,33.6200000000,35.9800000000,17409958,37.0000000000,35.1600000000,36.9000000000,11479241,35.2900000000
19.1870000000,18.1000000000,19.0930000000,294040,19.1470000000,18.8470000000,19.0130000000,126674,19.0270000000,18.4670000000,18.5330000000,138691,18.6760000000,17.6670000000,17.7930000000,193201,17.7270000000,17.2130000000,17.2870000000,354080,17.6800000000,17.1130000000,17.4170000000,122605,17.8530000000,17.2530000000,17.7930000000,140759,17.3130000000
77.4100000000,76.6810000000,77.3780000000,50189735,77.6400000000,77.1800000000,77.5070000000,45104916,77.5000000000,76.8060000000,76.9700000000,40648151,77.1430000000,75.7970000000,75.9740000000,68812553,75.8430000000,74.5560000000,74.7810000000,72462602,75.1600000000,74.1000000000,74.7770000000,60971943,75.7840000000,74.5740000000,75.7600000000,51542773,74.7830000000
35.7000000000,35.0800000000,35.6700000000,280679,35.9900000000,35.1100000000,35.8600000000,212924,35.9000000000,35.2300000000,35.6200000000,247493,36.0400000000,35.1000000000,35.7300000000,190326,36.0600000000,34.7300000000,34.9700000000,488683,35.6000000000,34.7600000000,34.8300000000,233145,35.2400000000,34.8080000000,35.0500000000,137931,34.7200000000
1.8700000000,1.8300000000,1.8300000000,600,1.9200000000,1.9000000000,1.9000000000,3469,1.9800000000,1.8700000000,1.8900000000,3505,1.8500000000,1.8400000000,1.8400000000,5987,1.8400000000,1.8200000000,1.8200000000,267,1.8200000000,1.8000000000,1.8100000000,5800,1.9100000000,1.8600000000,1.9100000000,8018,1.8800000000
39.6400000000,38.5200000000,39.5600000000,94412,40.0600000000,39.0400000000,39.6800000000,83345,39.6500000000,38.7600000000,39.3000000000,49558,39.4700000000,37.0400000000,37.9500000000,215012,39.4900000000,36.8800000000,39.4300000000,178823,40.7400000000,38.9200000000,40.5300000000,180341,41.7900000000,40.1400000000,41.3800000000,173180,39.3300000000
23.8700000000,23.1300000000,23.7500000000,146066,23.9230000000,23.5100000000,23.8800000000,74707,23.9700000000,23.7700000000,23.9000000000,43584,24.0500000000,23.3700000000,23.4400000000,188533,23.7260000000,23.0100000000,23.0900000000,61487,23.6800000000,23.0000000000,23.1100000000,56178,23.3000000000,22.9500000000,23.1800000000,58572,22.5600000000
2.2000000000,2.1250000000,2.1800000000,6071,2.3100000000,2.2000000000,2.3100000000,3711,2.3700000000,2.2700000000,2.2700000000,1596,2.2800000000,2.1600000000,2.2100000000,4282,2.2900000000,2.1500000000,2.1800000000,9518,2.2000000000,2.1100000000,2.2000000000,15176,2.2000000000,2.1600000000,2.2000000000,11206,2.1400000000
65.4400000000,64.0800000000,65.0300000000,152726,65.6400000000,64.4900000000,65.3400000000,106875,66.0400000000,64.7380000000,65.7200000000,157100,66.0000000000,62.7800000000,62.7800000000,450091,63.4800000000,59.6600000000,60.2500000000,269019,61.9200000000,59.9400000000,61.4500000000,144139,63.1000000000,61.1800000000,62.9600000000,127149,60.6900000000
1.8700000000,1.8100000000,1.8400000000,23247,1.9900000000,1.8150000000,1.9200000000,64102,1.9350000000,1.8300000000,1.8700000000,68894,1.9200000000,1.8300000000,1.8800000000,392120,1.9600000000,1.8100000000,1.8500000000,50419,1.9400000000,1.8200000000,1.8500000000,76755,1.9700000000,1.8400000000,1.8900000000,215834,1.8300000000
